date,open,high,low,close,volume
2011-02-24,381.817993,390.0,379.855011,387.054993,2687433.0
2011-02-25,383.235992,393.70901499999997,383.235992,388.144989,759321.0
2011-02-28,390.98199500000004,392.570007,386.72699,390.0,980785.0
2011-03-01,393.817993,393.817993,384.10900899999996,386.61801099999997,2054603.0
2011-03-02,385.30899,385.30899,373.963989,383.34500099999997,2165958.0
2011-03-03,387.054993,387.621002,376.364014,384.036011,1361245.0
2011-03-04,387.817993,392.61801099999997,384.87298599999997,385.635986,1119420.0
2011-03-07,384.10900899999996,388.582001,380.835999,386.182007,1217147.0
2011-03-08,388.799988,389.89099100000004,385.417999,389.454987,906439.0
2011-03-09,390.545013,399.27301,390.545013,394.582001,1251320.0
2011-03-10,393.70901499999997,393.70901499999997,381.817993,381.817993,2000385.0
2011-03-11,379.744995,385.091003,375.164001,381.600006,1842796.0
2011-03-14,381.817993,384.87298599999997,377.782013,379.855011,1225692.0
2011-03-15,373.091003,377.12701400000003,360.0,369.27301,3091086.0
2011-03-16,369.054993,373.744995,363.70901499999997,363.70901499999997,1287512.0
2011-03-17,363.927002,371.782013,363.927002,367.091003,1750631.0
2011-03-18,367.091003,376.144989,364.582001,368.182007,1775585.0
2011-03-21,371.89099100000004,378.785004,371.89099100000004,374.29098500000003,1160112.0
2011-03-22,374.072998,376.144989,364.582001,364.582001,1604283.0
2011-03-23,364.472992,364.472992,353.56399500000003,357.70901499999997,2574678.0
2011-03-24,358.364014,364.255005,356.230011,357.490997,2293556.0
2011-03-25,359.01800499999996,360.764008,351.27301,354.0,2076739.0
2011-03-28,355.963989,370.364014,354.00698900000003,366.10900899999996,1677779.0
2011-03-29,365.454987,373.527008,364.036011,370.908997,1433854.0
2011-03-30,372.98199500000004,375.164001,365.454987,368.61801099999997,2262622.0
2011-03-31,369.817993,376.582001,369.817993,371.89099100000004,1783719.0
2011-04-01,373.635986,375.600006,362.72699,362.835999,1681282.0
2011-04-04,364.364014,366.10900899999996,354.87298599999997,356.29098500000003,1249588.0
2011-04-05,357.817993,357.817993,349.091003,355.417999,1444628.0
2011-04-06,358.799988,369.164001,356.29098500000003,367.635986,1593203.0
2011-04-07,368.399994,368.945007,358.908997,367.13501,850922.0
2011-04-08,364.582001,369.054993,353.12701400000003,353.782013,1045679.0
2011-04-11,353.89099100000004,354.545013,347.89099100000004,351.600006,2073612.0
2011-04-12,352.364014,367.417999,352.364014,366.545013,1344847.0
2011-04-13,367.30899,375.490997,366.0,372.65499900000003,1546487.0
2011-04-14,370.472992,371.12701400000003,363.600006,368.72699,720282.0
2011-04-15,368.72699,374.72699,366.545013,370.69101,940719.0
2011-04-18,366.326996,369.164001,353.89099100000004,355.744995,936213.0
2011-04-19,359.673004,364.908997,351.70901499999997,361.30899,2033389.0
2011-04-20,362.399994,367.744995,358.255005,358.69101,1062022.0
2011-04-21,360.87298599999997,366.43600499999997,359.454987,363.27301,1019430.0
2011-04-26,360.326996,371.56399500000003,360.326996,371.34500099999997,630824.0
2011-04-27,370.582001,380.399994,369.216003,379.635986,1337977.0
2011-04-28,378.43600499999997,381.927002,378.217987,379.635986,1159741.0
2011-05-03,379.635986,387.38198900000003,377.89099100000004,384.764008,1842977.0
2011-05-04,384.0,384.87298599999997,378.65499900000003,379.963989,1114067.0
2011-05-05,368.182007,377.782013,362.29098500000003,374.072998,4548800.0
2011-05-06,387.817993,389.454987,380.945007,387.38198900000003,3728202.0
2011-05-09,387.817993,387.817993,377.782013,378.326996,1721544.0
2011-05-10,381.817993,401.673004,381.817993,389.454987,3944788.0
2011-05-11,384.65499900000003,399.38198900000003,384.65499900000003,389.56399500000003,1487870.0
2011-05-12,388.144989,403.635986,387.156006,392.29098500000003,1866041.0
2011-05-13,391.855011,393.817993,381.927002,386.835999,1143686.0
2011-05-16,382.472992,387.70901499999997,382.255005,386.835999,736425.0
2011-05-17,386.072998,390.87298599999997,384.545013,384.764008,1003561.0
2011-05-18,386.835999,390.545013,384.326996,385.855011,1068055.0
2011-05-19,386.61801099999997,394.364014,385.200012,392.945007,792863.0
2011-05-20,392.072998,398.072998,391.963989,395.673004,963650.0
2011-05-23,378.545013,383.89099100000004,370.908997,376.472992,1872629.0
2011-05-24,379.635986,396.43600499999997,373.855011,376.364014,1081294.0
2011-05-25,372.764008,386.072998,369.164001,383.235992,1255349.0
2011-05-26,384.217987,387.490997,380.72699,381.817993,758029.0
2011-05-27,389.782013,396.87298599999997,388.908997,393.817993,3064242.0
2011-05-31,393.927002,398.399994,393.927002,396.0,1013036.0
2011-06-01,400.69101,400.69101,395.56399500000003,396.87298599999997,1406008.0
2011-06-02,395.235992,397.527008,391.855011,392.835999,897243.0
2011-06-03,394.908997,396.217987,386.072998,392.399994,735796.0
2011-06-06,390.764008,395.454987,387.164001,394.364014,1044285.0
2011-06-07,393.600006,397.527008,392.072998,393.490997,635596.0
2011-06-08,392.72699,392.72699,386.509003,387.600006,871669.0
2011-06-09,387.927002,388.69101,381.817993,383.782013,1096316.0
2011-06-10,383.89099100000004,387.490997,380.72699,384.545013,811829.0
2011-06-13,384.545013,388.255005,382.69101,387.164001,644941.0
2011-06-14,388.144989,393.164001,386.835999,387.490997,655132.0
2011-06-15,387.054993,392.29098500000003,382.69101,384.43600499999997,3593856.0
2011-06-16,382.908997,385.635986,371.673004,379.30899,1647239.0
2011-06-17,378.87298599999997,385.091003,376.582001,378.764008,1872128.0
2011-06-20,376.908997,383.34500099999997,370.69101,382.255005,741459.0
2011-06-21,383.89099100000004,389.34500099999997,379.855011,386.61801099999997,1178115.0
2011-06-22,386.182007,386.182007,383.01800499999996,383.34500099999997,724417.0
2011-06-23,381.70901499999997,385.527008,375.817993,385.527008,1039159.0
2011-06-24,393.927002,396.764008,379.855011,381.600006,1087654.0
2011-06-27,380.399994,382.582001,374.072998,382.144989,767970.0
2011-06-28,383.235992,386.61801099999997,379.963989,384.87298599999997,1041548.0
2011-06-29,387.490997,397.30899,386.945007,390.43600499999997,922664.0
2011-06-30,390.764008,392.29098500000003,386.72699,391.744995,1717594.0
2011-07-01,392.399994,396.65499900000003,389.01800499999996,394.364014,879840.0
2011-07-04,393.70901499999997,399.817993,387.054993,399.490997,381584.0
2011-07-05,398.072998,401.673004,395.782013,399.927002,397097.0
2011-07-06,403.091003,403.30899,390.764008,390.764008,726359.0
2011-07-07,393.600006,395.34500099999997,380.72699,381.70901499999997,708895.0
2011-07-08,383.89099100000004,383.89099100000004,374.072998,374.399994,775899.0
2011-07-11,372.10900899999996,374.122009,363.817993,363.817993,903009.0
2011-07-12,360.217987,360.217987,346.908997,353.01800499999996,1512173.0
2011-07-13,349.091003,353.01800499999996,346.364014,350.182007,1473640.0
2011-07-14,349.635986,349.635986,342.545013,342.98199500000004,779342.0
2011-07-15,339.927002,347.12701400000003,339.600006,345.054993,775284.0
2011-07-18,342.326996,347.01800499999996,328.255005,328.364014,792710.0
2011-07-19,330.0,335.01800499999996,327.38198900000003,334.255005,1208588.0
2011-07-20,336.545013,343.091003,336.43600499999997,338.29098500000003,1211201.0
2011-07-21,339.38198900000003,342.0,331.091003,341.12701400000003,1010515.0
2011-07-22,387.27301,407.454987,375.054993,401.454987,10198341.0
2011-07-25,400.69101,406.144989,395.12701400000003,402.65499900000003,1509573.0
2011-07-26,405.164001,410.72699,401.454987,410.509003,2034167.0
2011-07-27,406.799988,414.10900899999996,402.217987,405.164001,1010922.0
2011-07-28,402.43600499999997,404.945007,398.399994,400.799988,1128039.0
2011-07-29,397.417999,404.29098500000003,396.43600499999997,400.364014,1329609.0
2011-08-01,401.454987,406.908997,392.29098500000003,397.091003,1761684.0
2011-08-02,396.43600499999997,396.480011,372.545013,374.072998,1567337.0
2011-08-03,371.56399500000003,377.454987,363.927002,369.054993,964072.0
2011-08-04,375.164001,377.782013,337.855011,350.835999,2635083.0
2011-08-05,344.182007,370.036011,332.72699,364.364014,2818398.0
2011-08-08,356.509003,369.054993,343.963989,354.98199500000004,3482450.0
2011-08-09,351.38198900000003,361.855011,330.87298599999997,359.34500099999997,2426171.0
2011-08-10,366.43600499999997,367.635986,338.182007,338.61801099999997,1691415.0
2011-08-11,350.399994,367.417999,342.545013,360.65499900000003,2283025.0
2011-08-12,362.29098500000003,374.399994,355.30899,373.744995,1370563.0
2011-08-15,378.764008,381.817993,370.72699,378.65499900000003,1161475.0
2011-08-16,377.782013,384.36499,367.635986,384.326996,1499746.0
2011-08-17,381.27301,382.908997,372.764008,376.582001,578930.0
2011-08-18,370.582001,374.509003,352.364014,352.364014,994827.0
2011-08-19,350.61801099999997,361.417999,338.072998,354.0,1070008.0
2011-08-22,350.509003,358.799988,348.87298599999997,349.855011,923570.0
2011-08-23,350.509003,398.72699,341.89099100000004,346.69101,1067408.0
2011-08-24,347.454987,354.0,343.635986,350.072998,901247.0
2011-08-25,350.182007,364.69101,350.182007,357.054993,899397.0
2011-08-26,354.0,356.35598799999997,343.417999,353.782013,609525.0
2011-08-30,369.817993,381.38198900000003,363.70901499999997,368.509003,1009139.0
2011-08-31,370.908997,377.09500099999997,365.34500099999997,374.61801099999997,1240062.0
2011-09-01,373.855011,384.217987,372.217987,380.072998,640034.0
2011-09-02,376.364014,377.01800499999996,363.38198900000003,363.38198900000003,593415.0
2011-09-05,361.200012,361.200012,342.98199500000004,354.10900899999996,926392.0
2011-09-06,359.12701400000003,359.235992,342.0,350.945007,1003430.0
2011-09-07,355.091003,366.326996,355.091003,364.69101,749642.0
2011-09-08,364.799988,371.782013,359.235992,359.673004,589550.0
2011-09-09,356.29098500000003,358.036011,338.509003,338.509003,932812.0
2011-09-12,332.72699,339.38198900000003,329.235992,335.673004,768287.0
2011-09-13,337.635986,344.509003,331.855011,339.600006,871715.0
2011-09-14,338.399994,354.87298599999997,338.399994,354.10900899999996,872775.0
2011-09-15,354.0,366.43600499999997,354.0,359.89099100000004,825913.0
2011-09-16,365.454987,366.545013,357.490997,360.545013,810137.0
2011-09-19,350.29098500000003,350.29098500000003,340.255005,348.217987,901334.0
2011-09-20,345.38198900000003,357.490997,342.87298599999997,346.144989,761180.0
2011-09-21,350.072998,351.38198900000003,336.764008,340.364014,939434.0
2011-09-22,354.217987,376.036011,351.27301,370.908997,3959214.0
2011-09-23,368.182007,387.70901499999997,363.27301,384.0,2186035.0
2011-09-26,377.34500099999997,397.417999,377.34500099999997,385.091003,1877241.0
2011-09-27,392.399994,400.255005,387.927002,389.454987,1361003.0
2011-09-28,387.490997,393.38198900000003,383.12701400000003,387.27301,623974.0
2011-09-29,380.72699,386.72699,377.01800499999996,385.527008,715788.0
2011-09-30,382.036011,384.65499900000003,374.945007,375.164001,862047.0
2011-10-03,370.036011,381.38198900000003,366.98199500000004,375.38198900000003,921517.0
2011-10-04,369.27301,371.454987,363.77999900000003,369.600006,1125272.0
2011-10-05,373.744995,373.89300499999996,360.217987,361.855011,977819.0
2011-10-06,372.10900899999996,378.764008,365.454987,378.545013,936032.0
2011-10-07,376.799988,388.255005,375.471008,383.782013,471200.0
2011-10-10,387.27301,394.294006,382.255005,394.255005,575669.0
2011-10-11,393.27301,399.70901499999997,393.27301,397.091003,710474.0
2011-10-12,396.217987,404.61801099999997,389.454987,400.472992,550496.0
2011-10-13,402.0,410.72699,388.69101,392.72699,2001556.0
2011-10-14,396.65499900000003,401.12701400000003,388.255005,394.144989,558547.0
2011-10-17,396.0,400.799988,384.10900899999996,386.29098500000003,455764.0
2011-10-18,384.87298599999997,385.963989,374.509003,382.255005,543883.0
2011-10-19,381.38198900000003,391.963989,377.56399500000003,382.144989,620076.0
2011-10-20,382.582001,383.235992,372.87298599999997,376.036011,562159.0
2011-10-21,375.38198900000003,383.454987,375.38198900000003,383.454987,888595.0
2011-10-24,387.054993,395.56399500000003,382.799988,393.600006,453700.0
2011-10-25,390.43600499999997,396.10900899999996,384.764008,390.87298599999997,638825.0
2011-10-26,388.364014,396.326996,388.364014,389.56399500000003,346945.0
2011-10-27,397.091003,407.89099100000004,391.30899,402.87298599999997,536904.0
2011-10-28,404.29098500000003,405.927002,393.600006,401.01800499999996,379169.0
2011-10-31,396.10900899999996,399.054993,376.69101,388.364014,1005862.0
2011-11-01,383.235992,383.29699700000003,371.235992,374.29098500000003,584388.0
2011-11-02,377.235992,387.27301,370.786987,384.217987,681543.0
2011-11-03,377.235992,392.399994,376.255005,392.399994,585304.0
2011-11-04,395.89099100000004,397.091003,379.744995,385.963989,585534.0
2011-11-07,389.454987,391.527008,375.600006,384.43600499999997,584541.0
2011-11-08,383.01800499999996,392.072998,383.01800499999996,387.27301,557918.0
2011-11-09,391.091003,393.600006,375.27301,377.782013,746463.0
2011-11-10,366.98199500000004,380.72699,366.764008,372.545013,485680.0
2011-11-11,372.326996,388.799988,371.63198900000003,387.70901499999997,958601.0
2011-11-14,387.490997,401.782013,382.582001,399.27301,1260650.0
2011-11-15,400.364014,400.364014,385.033997,388.799988,1555175.0
2011-11-16,381.38198900000003,397.200012,381.38198900000003,391.527008,1665209.0
2011-11-17,394.799988,396.98199500000004,390.295013,389.673004,1045476.0
2011-11-18,384.65499900000003,398.072998,384.65499900000003,393.817993,487658.0
2011-11-21,388.036011,394.144989,380.835999,384.43600499999997,1307607.0
2011-11-22,384.43600499999997,384.43600499999997,374.072998,377.12701400000003,1167893.0
2011-11-23,369.27301,381.27301,369.27301,375.38198900000003,1033521.0
2011-11-24,377.12701400000003,389.26901200000003,377.12701400000003,384.10900899999996,1011412.0
2011-11-25,382.799988,395.673004,379.789001,394.255005,571482.0
2011-11-28,398.399994,403.23098799999997,390.98199500000004,400.364014,658761.0
2011-11-29,399.927002,405.490997,393.817993,404.835999,720709.0
2011-11-30,400.799988,419.673004,396.98199500000004,413.454987,1409080.0
2011-12-01,417.817993,420.0,412.036011,414.545013,815055.0
2011-12-02,420.98199500000004,421.30899000000005,413.34500099999997,415.417999,707385.0
2011-12-05,418.472992,428.72699000000006,416.182007,421.30899000000005,657447.0
2011-12-06,420.326996,423.381989,409.975006,413.89099100000004,638552.0
2011-12-07,411.600006,420.049011,407.454987,413.454987,670419.0
2011-12-08,417.38198900000003,417.38198900000003,403.635986,405.054993,679367.0
2011-12-09,403.527008,417.600006,396.764008,413.454987,603657.0
2011-12-12,409.635986,413.641998,405.38198900000003,410.182007,390747.0
2011-12-13,406.908997,411.70901499999997,403.855011,408.43600499999997,621723.0
2011-12-14,410.509003,414.545013,404.509003,407.56399500000003,444304.0
2011-12-15,405.70901499999997,411.817993,398.29098500000003,410.399994,657750.0
2011-12-16,412.582001,418.364014,409.78799399999997,414.10900899999996,955796.0
2011-12-19,409.744995,425.05700700000006,409.744995,416.29098500000003,955337.0
2011-12-20,414.43600499999997,421.96398899999997,409.200012,420.0,532086.0
2011-12-21,422.07299800000004,427.091003,414.545013,414.65499900000003,626287.0
2011-12-22,418.472992,427.091003,418.472992,422.835999,348815.0
2011-12-23,426.98199500000004,426.98199500000004,419.782013,420.98199500000004,93298.0
2011-12-28,418.582001,430.472992,415.527008,428.835999,414335.0
2011-12-29,427.527008,429.360992,422.94500700000003,425.89099100000004,182522.0
2011-12-30,428.72699000000006,430.23300199999994,425.235992,428.509003,130176.0
2012-01-03,435.27300999999994,435.27300999999994,425.050995,434.835999,749850.0
2012-01-04,434.618011,434.618011,423.27300999999994,428.07299800000004,603818.0
2012-01-05,430.472992,430.472992,417.27301,418.364014,559045.0
2012-01-06,422.290985,434.07299800000004,422.18200700000006,431.127014,839198.0
2012-01-09,432.0,439.96398899999997,428.618011,439.96398899999997,1218791.0
2012-01-10,440.39999400000005,444.90499900000003,435.164001,435.164001,832450.0
2012-01-11,436.255005,440.835999,431.01800499999996,436.36401399999994,968940.0
2012-01-12,438.65499900000003,442.14498899999995,435.05499299999997,435.60000599999995,612523.0
2012-01-13,438.10900899999996,441.92700199999996,424.14498899999995,437.782013,566936.0
2012-01-16,437.235992,442.472992,429.92700199999996,437.454987,703414.0
2012-01-17,443.127014,443.127014,435.709015,440.509003,534693.0
2012-01-18,438.872986,453.60000599999995,436.61499000000003,452.07299800000004,592730.0
2012-01-19,452.39999400000005,467.01800499999996,451.30899000000005,459.81799299999994,887429.0
2012-01-20,461.01800499999996,461.01800499999996,452.39999400000005,460.908997,797729.0
2012-01-23,460.799988,464.35400400000003,451.63598600000006,452.07299800000004,747924.0
2012-01-24,450.764008,450.764008,436.36401399999994,441.81799299999994,1094906.0
2012-01-25,441.92700199999996,445.63598600000006,439.63598600000006,440.509003,986454.0
2012-01-26,460.36401399999994,494.72699000000006,459.92700199999996,486.0,4649618.0
2012-01-27,481.527008,500.835999,475.63598600000006,493.200012,2178864.0
2012-01-30,490.908997,504.0,483.05499299999997,487.96398899999997,1593425.0
2012-01-31,490.799988,500.07299800000004,477.23999000000003,486.98199500000004,1268137.0
2012-02-01,479.56399500000003,499.527008,477.05499299999997,488.07299800000004,2047024.0
2012-02-02,496.03601100000003,501.60000599999995,487.200012,500.07299800000004,1520517.0
2012-02-03,494.39999400000005,519.491028,494.39999400000005,519.382019,1632864.0
2012-02-06,521.018005,521.018005,504.10900899999996,514.908997,1142683.0
2012-02-07,517.4180299999999,517.4180299999999,495.81799299999994,503.454987,1251057.0
2012-02-08,507.709015,514.255005,499.30899000000005,501.81799299999994,1140305.0
2012-02-09,503.782013,508.799988,498.65499900000003,501.381989,596544.0
2012-02-10,501.81799299999994,501.92700199999996,490.72399900000005,500.07299800000004,607534.0
2012-02-13,500.290985,510.217987,499.417999,501.05499299999997,697991.0
2012-02-14,501.60000599999995,507.05499299999997,496.69100999999995,500.509003,684060.0
2012-02-15,500.39999400000005,511.96398899999997,496.582001,509.673004,932373.0
2012-02-16,508.582001,511.196014,499.527008,506.94500700000003,856172.0
2012-02-17,510.98199500000004,522.2180179999999,507.60000599999995,517.744995,785598.0
2012-02-20,519.164001,519.164001,509.235992,512.0729980000001,644841.0
2012-02-21,509.89099100000004,513.0650019999999,499.85501100000005,506.72699000000006,779449.0
2012-02-22,503.34500099999997,510.65499900000003,498.545013,500.72699000000006,1163817.0
2012-02-23,500.07299800000004,503.673004,488.290985,495.60000599999995,1080714.0
2012-02-24,490.36401399999994,494.835999,484.36401399999994,489.60000599999995,1933361.0
2012-02-27,488.94500700000003,494.18200700000006,481.744995,493.417999,969381.0
2012-02-28,495.05499299999997,503.673004,490.908997,499.527008,1810484.0
2012-02-29,489.05499299999997,489.05499299999997,477.709015,479.454987,1268779.0
2012-03-01,477.60000599999995,490.799988,476.18200700000006,479.782013,1236447.0
2012-03-02,482.07299800000004,485.673004,477.81799299999994,484.255005,1116333.0
2012-03-05,433.60000599999995,446.60000599999995,422.0,441.39999400000005,1197442.0
2012-03-06,439.89999400000005,442.39999400000005,426.0,431.700012,1606349.0
2012-03-07,429.10000599999995,439.39999400000005,429.10000599999995,433.0,1260948.0
2012-03-08,439.10000599999995,440.799988,431.39999400000005,435.0,1041358.0
2012-03-09,433.0,438.5,433.0,437.60000599999995,813700.0
2012-03-12,434.89999400000005,437.5,432.763,435.799988,812796.0
2012-03-13,434.799988,442.89999400000005,434.799988,441.200012,772562.0
2012-03-14,445.299988,461.39999400000005,444.39099100000004,454.299988,1890156.0
2012-03-15,457.0,460.39999400000005,445.299988,450.0,1447135.0
2012-03-16,452.60000599999995,462.799988,449.053009,450.299988,2354674.0
2012-03-19,454.700012,457.89999400000005,450.0,453.299988,669395.0
2012-03-20,453.700012,453.73999000000003,443.89999400000005,450.10000599999995,917170.0
2012-03-21,453.200012,455.07000700000003,442.5,443.799988,1099453.0
2012-03-22,447.0,458.799988,441.89700300000004,454.299988,1722339.0
2012-03-23,459.89999400000005,467.299988,457.799988,461.39999400000005,1493285.0
2012-03-26,480.0,499.700012,477.17999299999997,495.799988,3809470.0
2012-03-27,504.0,504.0,486.700012,488.10000599999995,1465076.0
2012-03-28,477.799988,496.0,477.799988,489.10000599999995,994500.0
2012-03-29,496.60000599999995,496.60000599999995,473.89999400000005,478.299988,1321361.0
2012-03-30,488.89999400000005,489.0,482.39999400000005,485.799988,1422083.0
2012-04-02,485.5,490.299988,480.0,487.10000599999995,953481.0
2012-04-03,490.0,490.0,481.89999400000005,485.0,1034484.0
2012-04-04,488.10000599999995,488.10000599999995,477.5,483.799988,1281878.0
2012-04-05,491.60000599999995,497.5,480.89999400000005,486.799988,1346986.0
2012-04-10,486.5,487.0,472.799988,475.299988,1073737.0
2012-04-11,478.5,482.5,464.60000599999995,471.0,1383459.0
2012-04-12,473.89999400000005,493.799988,468.579987,491.39999400000005,1012101.0
2012-04-13,490.60000599999995,493.299988,476.0,480.89999400000005,846793.0
2012-04-16,481.5,481.5,466.89999400000005,480.10000599999995,1292729.0
2012-04-17,477.799988,489.0,476.200012,487.5,1133671.0
2012-04-18,490.299988,492.0,480.60000599999995,483.700012,2516737.0
2012-04-19,487.10000599999995,495.0,483.64700300000004,489.39999400000005,1920278.0
2012-04-20,488.60000599999995,498.60000599999995,488.60000599999995,498.0,1226297.0
2012-04-23,492.5,494.10000599999995,479.799988,483.89999400000005,1067098.0
2012-04-24,490.0,498.5,488.89999400000005,494.200012,1198118.0
2012-04-25,495.10000599999995,499.0,486.60000599999995,487.10000599999995,1380152.0
2012-04-26,491.799988,495.799988,486.5,492.39999400000005,737324.0
2012-04-27,489.299988,495.5,488.75,495.0,893663.0
2012-04-30,494.39999400000005,497.200012,490.89999400000005,495.89999400000005,860823.0
2012-05-01,493.200012,518.5,493.200012,513.5,988896.0
2012-05-02,518.5,518.5,508.0,517.5,1303487.0
2012-05-03,517.5,521.5,513.0,519.0,1352120.0
2012-05-04,520.5,520.5,511.5,514.5,1447284.0
2012-05-08,514.5,517.0,506.5,509.0,1310197.0
2012-05-09,520.0,531.0,507.5,527.5,1749731.0
2012-05-10,530.0,536.5,522.0,522.5,1548269.0
2012-05-11,523.0,536.5,517.5,534.0,1147054.0
2012-05-14,531.0,531.0,514.0,518.5,955140.0
2012-05-15,522.0,526.0,509.0,514.5,1107534.0
2012-05-16,511.0,514.5,507.5,509.5,1061167.0
2012-05-17,511.0,511.0,492.200012,494.89999400000005,1364752.0
2012-05-18,495.299988,495.299988,486.5,487.700012,956704.0
2012-05-21,486.0,495.799988,474.700012,494.700012,958526.0
2012-05-22,506.5,506.5,489.60000599999995,494.0,1196167.0
2012-05-23,490.39999400000005,493.89999400000005,480.0,481.200012,1258796.0
2012-05-24,486.799988,491.200012,479.700012,489.89999400000005,845396.0
2012-05-25,490.10000599999995,494.0,486.10000599999995,490.0,1446103.0
2012-05-29,495.60000599999995,500.5,491.89999400000005,494.60000599999995,1051387.0
2012-05-30,492.5,503.0,490.89999400000005,497.0,1195749.0
2012-05-31,498.0,502.0,496.200012,500.5,1257977.0
2012-06-01,498.200012,498.200012,481.0,484.89999400000005,1239336.0
2012-06-06,489.10000599999995,497.799988,488.0,497.0,1024497.0
2012-06-07,498.700012,500.0,491.39999400000005,493.799988,1034888.0
2012-06-08,493.39999400000005,502.5,492.299988,500.0,1448886.0
2012-06-11,509.5,509.5,498.10000599999995,499.89999400000005,689298.0
2012-06-12,491.89999400000005,494.0,484.5,489.0,1615664.0
2012-06-13,487.700012,495.89999400000005,482.39999400000005,490.299988,989425.0
2012-06-14,488.5,499.60000599999995,484.959991,497.89999400000005,905551.0
2012-06-15,498.5,507.80499299999997,494.89999400000005,507.5,3521539.0
2012-06-18,508.0,516.5,499.60000599999995,511.0,2048225.0
2012-06-19,510.5,524.0,507.0,523.5,1093075.0
2012-06-20,525.0,534.5,523.844971,532.0,1416212.0
2012-06-21,527.0,539.0,525.679993,536.0,1127368.0
2012-06-22,532.0,532.5,520.0,523.5,1009640.0
2012-06-25,524.5,532.0,520.0,525.5,587787.0
2012-06-26,530.0,535.5,524.0,527.0,924794.0
2012-06-27,531.0,535.5,524.2540280000001,528.0,1191277.0
2012-06-28,532.0,532.5,514.0,516.5,2036460.0
2012-06-29,527.5,534.0,521.0,531.5,1632476.0
2012-07-02,533.5,533.5,525.0,532.0,1168673.0
2012-07-03,533.5,543.0,528.5,539.5,1171118.0
2012-07-04,539.0,546.0,529.5,546.0,754671.0
2012-07-05,544.5,548.5,527.0,530.0,1684222.0
2012-07-06,528.0,532.5,524.929993,531.0,1499705.0
2012-07-09,531.5,543.5,528.0,534.5,913088.0
2012-07-10,536.0,544.0,536.0,538.0,811548.0
2012-07-11,539.5,544.0,533.5,538.5,1406593.0
2012-07-12,537.5,546.0,535.0,543.0,2271141.0
2012-07-13,545.0,548.5,539.5,548.5,1149117.0
2012-07-16,546.0,559.5,540.539978,556.5,1009835.0
2012-07-17,559.0,565.0,555.0,558.0,984228.0
2012-07-18,558.0,565.56897,556.0,563.0,551689.0
2012-07-19,562.0,567.6400150000001,552.0,552.0,1028745.0
2012-07-20,553.0,559.6669919999999,551.0,553.5,586823.0
2012-07-23,552.0,552.0,537.5,540.5,670826.0
2012-07-24,540.5,542.5,527.0,531.0,945606.0
2012-07-25,544.5,550.0,539.0,542.5,1930279.0
2012-07-26,543.0,569.5,543.0,569.5,2277250.0
2012-07-27,577.0,578.0,563.0,567.5,1210729.0
2012-07-30,569.0,576.5,565.5,572.0,1173292.0
2012-07-31,571.5,578.5,561.0,561.0,1033327.0
2012-08-01,562.5,569.1400150000001,559.5,560.5,1469536.0
2012-08-02,560.5,570.3280030000001,559.5,561.0,1738533.0
2012-08-03,564.5,573.0,561.52002,572.5,1289512.0
2012-08-06,570.0,576.5,566.0,570.0,448672.0
2012-08-07,570.0,572.5,567.5,571.5,534760.0
2012-08-08,570.0,572.0,561.0,564.0,1520024.0
2012-08-09,564.5,569.0,556.0,557.0,912427.0
2012-08-10,554.0,557.5,546.5,555.5,1034565.0
2012-08-13,554.5,556.0,550.0,553.0,771895.0
2012-08-14,554.5,558.0,551.0,553.5,471093.0
2012-08-15,550.5,552.5,533.736023,547.0,851416.0
2012-08-16,547.5,552.0,544.5,546.5,539110.0
2012-08-17,545.5,547.994995,541.5,547.5,613026.0
2012-08-20,547.0,552.0,540.0,545.0,733621.0
2012-08-21,545.5,551.0,544.5,545.0,909383.0
2012-08-22,542.5,545.5,538.0,541.0,789148.0
2012-08-23,545.0,546.0,540.0,542.0,1130567.0
2012-08-24,542.0,546.0,537.0,538.5,612936.0
2012-08-28,535.0,539.5,525.0,532.0,881051.0
2012-08-29,534.0,538.0,528.0,535.0,664925.0
2012-08-30,534.0,535.5,531.0,533.0,284958.0
2012-08-31,533.0,534.5,529.5,531.0,651546.0
2012-09-03,530.0,536.5,524.5,533.5,998511.0
2012-09-04,534.0,534.0,528.5,530.0,769242.0
2012-09-05,532.0,550.0,529.5,544.0,1751512.0
2012-09-06,549.5,564.0,547.780029,562.5,1475772.0
2012-09-07,563.0,571.5,550.075012,561.0,992602.0
2012-09-10,562.5,567.5,556.5,560.5,592092.0
2012-09-11,557.5,570.0,551.5,556.5,529074.0
2012-09-12,562.5,562.5,553.0,556.5,668992.0
2012-09-13,554.5,564.5,553.5,561.5,1155709.0
2012-09-14,570.0,574.0,566.5,572.0,2350491.0
2012-09-17,570.0,578.0,567.5,569.0,1118891.0
2012-09-18,567.5,574.0,565.5,570.0,1101969.0
2012-09-19,570.0,575.0,570.0,573.0,1190841.0
2012-09-20,572.5,587.0,570.5,582.5,1515231.0
2012-09-21,587.5,599.0,584.5,593.5,2406041.0
2012-09-24,593.0,598.0,585.5,589.0,506931.0
2012-09-25,591.0,591.0,578.0,580.0,1245479.0
2012-09-26,577.5,584.5,573.5,580.0,1436340.0
2012-09-27,581.5,583.5,577.5,580.0,975637.0
2012-09-28,583.0,588.0,580.5,580.5,806921.0
2012-10-01,579.5,593.0,578.0,591.5,1088145.0
2012-10-02,586.5,597.5,584.0,594.0,1637551.0
2012-10-03,610.0,627.5,602.0,615.0,5958112.0
